version	total
1.5.8.2	3433
1.5.9.1	3820
2.0.0	3458
2.0.1	3487
2.1.0	3478
2.2.0	3502
2.2.1	3475
2.2.2	3564
2.2.3	5064
2.2.4	3779
2.3.1	7773
2.3.2	7776
2.3.3	7836
2.3.4	5083
2.3.5	8788
2.3.6	6813
2.4.0	4725
2.4.1	7023
2.4.2	4923
2.4.3	4751
2.5.0	6242
2.5.1	7519
2.5.2	5036
2.5.3	6202
2.5.4	6973
2.5.5	3935
2.5.6	3999
2.5.7	6823
3.0.0	4233
3.0.1	6557
3.0.2	6047
3.1.0	4890
3.1.1	4675
3.1.2	5523
3.1.3	10163
3.2.0	2860
3.2.1	3793
3.3.0	4565
3.3.1	6213
3.3.2	2912
3.4.0	1000
3.4.1	1115
3.4.2	1037
3.4.3	5677
3.5.0	5390
3.5.1	13188
