version	total
1.5.8.2	5320
1.5.9.1	6098
2.0.0	5361
2.0.1	5394
2.1.0	5367
2.2.0	5398
2.2.1	5369
2.2.2	5461
2.2.3	7004
2.2.4	5680
2.3.1	11762
2.3.2	11778
2.3.3	11847
2.3.4	7432
2.3.5	12769
2.3.6	9911
2.4.0	7094
2.4.1	10287
2.4.2	7270
2.4.3	46291
2.5.0	60532
2.5.1	49155
2.5.2	46816
2.5.3	48060
2.5.4	48026
2.5.5	45691
2.5.6	46041
2.5.7	50151
3.0.0	46424
3.0.1	88749
3.0.2	48912
3.1.0	7275
3.1.1	7076
3.1.2	8096
3.1.3	13840
3.2.0	4701
3.2.1	5786
3.3.0	7309
3.3.1	9112
3.3.2	5018
3.4.0	2812
3.4.1	2934
3.4.2	2844
3.4.3	7733
3.5.0	9546
3.5.1	28931
3.5.2	5648
3.5.3	3387
3.5.4	9412
3.5.5	12839
3.5.6	8121
