version	total
1.5.8.2	4700
1.5.9.1	5337
2.0.0	4733
2.0.1	4763
2.1.0	4752
2.2.0	4776
2.2.1	4747
2.2.2	4842
2.2.3	6351
2.2.4	5062
2.3.1	10390
2.3.2	10396
2.3.3	10455
2.3.4	6531
2.3.5	10863
2.3.6	8554
2.4.0	6178
2.4.1	8840
2.4.2	6372
2.4.3	6209
2.5.0	7811
2.5.1	8983
2.5.2	6480
2.5.3	7662
2.5.4	8436
2.5.5	5378
2.5.6	5471
2.5.7	8921
3.0.0	5692
3.0.1	8320
3.0.2	7533
3.1.0	6358
3.1.1	6142
3.1.2	7160
3.1.3	12318
3.2.0	4114
3.2.1	5121
3.3.0	6355
3.3.1	8214
3.3.2	4306
3.4.0	2240
3.4.1	2356
3.4.2	2274
3.4.3	7102
3.5.0	7590
3.5.1	26096
3.5.2	4797
3.5.3	2147
3.5.4	4904
3.5.5	3699
