version	total
1.5.8.2	3203
1.5.9.1	3503
2.0.0	3228
2.0.1	3256
2.1.0	3247
2.2.0	3273
2.2.1	3243
2.2.2	3332
2.2.3	4831
2.2.4	3549
2.3.1	7278
2.3.2	7279
2.3.3	7340
2.3.4	4793
2.3.5	8288
2.3.6	6432
2.4.0	4430
2.4.1	6606
2.4.2	4631
2.4.3	4457
2.5.0	5924
2.5.1	7223
2.5.2	4744
2.5.3	5912
2.5.4	6683
2.5.5	3640
2.5.6	3711
2.5.7	6412
3.0.0	3945
3.0.1	6157
3.0.2	5715
3.1.0	4584
3.1.1	4363
3.1.2	5212
3.1.3	9678
3.2.0	2624
3.2.1	3546
3.3.0	4144
3.3.1	5768
3.3.2	2621
3.4.0	774
3.4.1	890
3.4.2	811
3.4.3	5324
3.5.0	4842
3.5.1	7659
