version	total
1.5.8.2	5549
1.5.9.1	6511
2.0.0	5629
2.0.1	5665
2.1.0	5632
2.2.0	5669
2.2.1	5639
2.2.2	5736
2.2.3	7271
2.2.4	5949
2.3.1	12351
2.3.2	12370
2.3.3	12432
2.3.4	7814
2.3.5	13554
2.3.6	10472
2.4.0	7467
2.4.1	10903
2.4.2	7642
2.4.3	64045
2.5.0	83871
2.5.1	67082
2.5.2	64114
2.5.3	65599
2.5.4	64862
2.5.5	62809
2.5.6	63334
2.5.7	67490
3.0.0	63523
3.0.1	122516
3.0.2	65987
3.1.0	7626
3.1.1	7431
3.1.2	8455
3.1.3	14445
3.2.0	4920
3.2.1	6008
3.3.0	7612
3.3.1	9478
3.3.2	5327
3.4.0	3070
3.4.1	3189
3.4.2	3095
3.4.3	8065
3.5.0	10385
3.5.1	30270
3.5.2	6078
3.5.3	4004
3.5.4	11473
3.5.5	17946
3.5.6	18908
