version	total
1.5.8.2	3668
1.5.9.1	4099
2.0.0	3697
2.0.1	3725
2.1.0	3715
2.2.0	3740
2.2.1	3714
2.2.2	3802
2.2.3	5305
2.2.4	4019
2.3.1	8273
2.3.2	8274
2.3.3	8335
2.3.4	5365
2.3.5	9224
2.3.6	7167
2.4.0	5007
2.4.1	7394
2.4.2	5206
2.4.3	5034
2.5.0	6549
2.5.1	7806
2.5.2	5320
2.5.3	6488
2.5.4	7258
2.5.5	4222
2.5.6	4285
2.5.7	7172
3.0.0	4515
3.0.1	6916
3.0.2	6335
3.1.0	5170
3.1.1	4957
3.1.2	5811
3.1.3	10596
3.2.0	3091
3.2.1	4036
3.3.0	4914
3.3.1	6705
3.3.2	3176
3.4.0	1230
3.4.1	1343
3.4.2	1266
3.4.3	5966
3.5.0	5693
3.5.1	18567
