version	total
1.5.8.2	4214
1.5.9.1	4771
2.0.0	4245
2.0.1	4272
2.1.0	4265
2.2.0	4288
2.2.1	4260
2.2.2	4352
2.2.3	5861
2.2.4	4570
2.3.1	9397
2.3.2	9402
2.3.3	9462
2.3.4	5999
2.3.5	10217
2.3.6	7971
2.4.0	5657
2.4.1	8245
2.4.2	5846
2.4.3	5685
2.5.0	7263
2.5.1	8457
2.5.2	5954
2.5.3	7136
2.5.4	7910
2.5.5	4852
2.5.6	4946
2.5.7	8214
3.0.0	5167
3.0.1	7737
3.0.2	7007
3.1.0	5832
3.1.1	5616
3.1.2	6584
3.1.3	11603
3.2.0	3625
3.2.1	4588
3.3.0	5625
3.3.1	7518
3.3.2	3777
3.4.0	1753
3.4.1	1869
3.4.2	1791
3.4.3	6572
3.5.0	6587
3.5.1	24126
3.5.2	4118
3.5.3	1231
3.5.4	1657
