version	total
1.5.8.2	4526
1.5.9.1	5142
2.0.0	4558
2.0.1	4587
2.1.0	4578
2.2.0	4601
2.2.1	4573
2.2.2	4667
2.2.3	6176
2.2.4	4886
2.3.1	10034
2.3.2	10039
2.3.3	10099
2.3.4	6339
2.3.5	10618
2.3.6	8336
2.4.0	5987
2.4.1	8616
2.4.2	6181
2.4.3	6019
2.5.0	7612
2.5.1	8790
2.5.2	6290
2.5.3	7471
2.5.4	8244
2.5.5	5186
2.5.6	5281
2.5.7	8673
3.0.0	5501
3.0.1	8103
3.0.2	7339
3.1.0	6167
3.1.1	5951
3.1.2	6944
3.1.3	12050
3.2.0	3938
3.2.1	4938
3.3.0	6077
3.3.1	7974
3.3.2	4116
3.4.0	2064
3.4.1	2182
3.4.2	2101
3.4.3	6914
3.5.0	7247
3.5.1	25449
3.5.2	4556
3.5.3	1798
3.5.4	4073
3.5.5	1282
