version	total
1.5.8.2	4224
1.5.9.1	4783
2.0.0	4255
2.0.1	4282
2.1.0	4275
2.2.0	4298
2.2.1	4270
2.2.2	4362
2.2.3	5871
2.2.4	4580
2.3.1	9417
2.3.2	9422
2.3.3	9482
2.3.4	6010
2.3.5	10227
2.3.6	7981
2.4.0	5667
2.4.1	8255
2.4.2	5856
2.4.3	5695
2.5.0	7273
2.5.1	8467
2.5.2	5964
2.5.3	7146
2.5.4	7920
2.5.5	4862
2.5.6	4956
2.5.7	8231
3.0.0	5177
3.0.1	7749
3.0.2	7018
3.1.0	5842
3.1.1	5626
3.1.2	6594
3.1.3	11616
3.2.0	3635
3.2.1	4600
3.3.0	5639
3.3.1	7533
3.3.2	3787
3.4.0	1763
3.4.1	1879
3.4.2	1801
3.4.3	6584
3.5.0	6598
3.5.1	24178
3.5.2	4131
3.5.3	1248
3.5.4	1796
