version	total
1.5.8.2	5041
1.5.9.1	5737
2.0.0	5080
2.0.1	5112
2.1.0	5088
2.2.0	5119
2.2.1	5089
2.2.2	5178
2.2.3	6688
2.2.4	5399
2.3.1	11102
2.3.2	11109
2.3.3	11164
2.3.4	6939
2.3.5	11545
2.3.6	9088
2.4.0	6602
2.4.1	9380
2.4.2	6789
2.4.3	6624
2.5.0	8261
2.5.1	9391
2.5.2	6886
2.5.3	8073
2.5.4	8848
2.5.5	5796
2.5.6	5889
2.5.7	9404
3.0.0	6110
3.0.1	8850
3.0.2	7956
3.1.0	6789
3.1.1	6588
3.1.2	7601
3.1.3	12933
3.2.0	4449
3.2.1	5491
3.3.0	6852
3.3.1	8668
3.3.2	4679
3.4.0	2568
3.4.1	2689
3.4.2	2600
3.4.3	7455
3.5.0	8865
3.5.1	27637
3.5.2	5231
3.5.3	2755
3.5.4	6774
3.5.5	8302
