version	total
1.5.8.2	2504
1.5.9.1	2701
2.0.0	2522
2.0.1	2557
2.1.0	2545
2.2.0	2565
2.2.1	2542
2.2.2	2627
2.2.3	4123
2.2.4	2847
2.3.1	5820
2.3.2	5816
2.3.3	5875
2.3.4	3987
2.3.5	7127
2.3.6	5443
2.4.0	3625
2.4.1	5597
2.4.2	3821
2.4.3	3658
2.5.0	5057
2.5.1	6403
2.5.2	3941
2.5.3	5100
2.5.4	5866
2.5.5	2828
2.5.6	2898
2.5.7	5201
3.0.0	3131
3.0.1	5155
3.0.2	4871
3.1.0	3733
3.1.1	3512
3.1.2	4359
3.1.3	8384
3.2.0	2024
3.2.1	2899
3.3.0	3237
3.3.1	4556
3.3.2	1820
3.4.0	205
3.4.1	309
3.4.2	230
3.4.3	4518
3.5.0	3030
3.5.1	1588
