version	total
1.5.8.2	4748
1.5.9.1	5390
2.0.0	4781
2.0.1	4811
2.1.0	4800
2.2.0	4824
2.2.1	4795
2.2.2	4891
2.2.3	6400
2.2.4	5111
2.3.1	10494
2.3.2	10500
2.3.3	10558
2.3.4	6591
2.3.5	10965
2.3.6	8630
2.4.0	6238
2.4.1	8911
2.4.2	6432
2.4.3	6269
2.5.0	7877
2.5.1	9043
2.5.2	6534
2.5.3	7722
2.5.4	8496
2.5.5	5438
2.5.6	5531
2.5.7	8988
3.0.0	5751
3.0.1	8395
3.0.2	7592
3.1.0	6425
3.1.1	6208
3.1.2	7225
3.1.3	12415
3.2.0	4162
3.2.1	5172
3.3.0	6421
3.3.1	8281
3.3.2	4365
3.4.0	2287
3.4.1	2403
3.4.2	2320
3.4.3	7149
3.5.0	7815
3.5.1	26728
3.5.2	4866
3.5.3	2228
3.5.4	5463
3.5.5	4536
