version	total
1.5.8.2	4040
1.5.9.1	4551
2.0.0	4070
2.0.1	4100
2.1.0	4093
2.2.0	4117
2.2.1	4089
2.2.2	4182
2.2.3	5688
2.2.4	4398
2.3.1	9068
2.3.2	9069
2.3.3	9133
2.3.4	5816
2.3.5	9992
2.3.6	7771
2.4.0	5474
2.4.1	8036
2.4.2	5664
2.4.3	5502
2.5.0	7066
2.5.1	8274
2.5.2	5771
2.5.3	6952
2.5.4	7725
2.5.5	4668
2.5.6	4754
2.5.7	7899
3.0.0	4974
3.0.1	7514
3.0.2	6812
3.1.0	5645
3.1.1	5430
3.1.2	6318
3.1.3	11335
3.2.0	3463
3.2.1	4418
3.3.0	5404
3.3.1	7279
3.3.2	3594
3.4.0	1592
3.4.1	1706
3.4.2	1627
3.4.3	6394
3.5.0	6230
3.5.1	23270
3.5.2	3836
3.5.3	294
