version	total
1.5.8.2	5134
1.5.9.1	5841
2.0.0	5176
2.0.1	5210
2.1.0	5187
2.2.0	5214
2.2.1	5186
2.2.2	5272
2.2.3	6786
2.2.4	5496
2.3.1	11315
2.3.2	11320
2.3.3	11374
2.3.4	7078
2.3.5	11833
2.3.6	9294
2.4.0	6739
2.4.1	9602
2.4.2	6924
2.4.3	10177
2.5.0	12823
2.5.1	12901
2.5.2	10525
2.5.3	11669
2.5.4	12296
2.5.5	9326
2.5.6	9441
2.5.7	13035
3.0.0	9715
3.0.1	15820
3.0.2	11601
3.1.0	6919
3.1.1	6721
3.1.2	7736
3.1.3	13146
3.2.0	4537
3.2.1	5582
3.3.0	7003
3.3.1	8794
3.3.2	4793
3.4.0	2656
3.4.1	2781
3.4.2	2689
3.4.3	7553
3.5.0	9012
3.5.1	27955
3.5.2	5345
3.5.3	2941
3.5.4	7398
3.5.5	9474
3.5.6	1171
