version	total
1.5.8.2	5637
1.5.9.1	6613
2.0.0	5722
2.0.1	5755
2.1.0	5722
2.2.0	5759
2.2.1	5730
2.2.2	5826
2.2.3	7363
2.2.4	6045
2.3.1	12552
2.3.2	12568
2.3.3	12625
2.3.4	7946
2.3.5	13853
2.3.6	10659
2.4.0	7601
2.4.1	11117
2.4.2	7775
2.4.3	64173
2.5.0	84025
2.5.1	67216
2.5.2	64245
2.5.3	65726
2.5.4	64989
2.5.5	62941
2.5.6	63459
2.5.7	67677
3.0.0	63652
3.0.1	122734
3.0.2	66130
3.1.0	7747
3.1.1	7551
3.1.2	8584
3.1.3	14656
3.2.0	5013
3.2.1	6108
3.3.0	7718
3.3.1	9711
3.3.2	5453
3.4.0	3162
3.4.1	3286
3.4.2	3186
3.4.3	8188
3.5.0	11082
3.5.1	30664
3.5.2	6223
3.5.3	4166
3.5.4	12045
3.5.5	19882
3.5.6	24995
