version	total
1.5.8.2	3699
1.5.9.1	4142
2.0.0	3728
2.0.1	3756
2.1.0	3748
2.2.0	3772
2.2.1	3745
2.2.2	3833
2.2.3	5337
2.2.4	4051
2.3.1	8339
2.3.2	8341
2.3.3	8403
2.3.4	5405
2.3.5	9280
2.3.6	7215
2.4.0	5044
2.4.1	7442
2.4.2	5243
2.4.3	5071
2.5.0	6590
2.5.1	7844
2.5.2	5357
2.5.3	6525
2.5.4	7295
2.5.5	4260
2.5.6	4325
2.5.7	7221
3.0.0	4554
3.0.1	6964
3.0.2	6372
3.1.0	5207
3.1.1	4994
3.1.2	5848
3.1.3	10653
3.2.0	3124
3.2.1	4069
3.3.0	4959
3.3.1	6757
3.3.2	3211
3.4.0	1261
3.4.1	1373
3.4.2	1296
3.4.3	6010
3.5.0	5740
3.5.1	19425
