version	total
1.5.8.2	5688
1.5.9.1	6663
2.0.0	5770
2.0.1	5803
2.1.0	5770
2.2.0	5810
2.2.1	5782
2.2.2	5874
2.2.3	7414
2.2.4	6094
2.3.1	12669
2.3.2	12682
2.3.3	12735
2.3.4	8009
2.3.5	14014
2.3.6	10785
2.4.0	7683
2.4.1	11240
2.4.2	7852
2.4.3	64256
2.5.0	84121
2.5.1	67292
2.5.2	64316
2.5.3	65802
2.5.4	65070
2.5.5	63017
2.5.6	63543
2.5.7	67763
3.0.0	63727
3.0.1	122839
3.0.2	66202
3.1.0	7823
3.1.1	7643
3.1.2	8658
3.1.3	14776
3.2.0	5069
3.2.1	6158
3.3.0	7790
3.3.1	9926
3.3.2	5513
3.4.0	3207
3.4.1	3338
3.4.2	3238
3.4.3	8246
3.5.0	11231
3.5.1	30962
3.5.2	6290
3.5.3	4303
3.5.4	12440
3.5.5	20702
3.5.6	29649
