version	total
1.5.8.2	4896
1.5.9.1	5564
2.0.0	4929
2.0.1	4960
2.1.0	4941
2.2.0	4969
2.2.1	4944
2.2.2	5033
2.2.3	6542
2.2.4	5253
2.3.1	10789
2.3.2	10798
2.3.3	10854
2.3.4	6759
2.3.5	11229
2.3.6	8838
2.4.0	6417
2.4.1	9141
2.4.2	6600
2.4.3	6444
2.5.0	8058
2.5.1	9215
2.5.2	6710
2.5.3	7888
2.5.4	8669
2.5.5	5603
2.5.6	5704
2.5.7	9185
3.0.0	5921
3.0.1	8612
3.0.2	7762
3.1.0	6603
3.1.1	6398
3.1.2	7412
3.1.3	12670
3.2.0	4305
3.2.1	5339
3.3.0	6626
3.3.1	8495
3.3.2	4517
3.4.0	2427
3.4.1	2548
3.4.2	2459
3.4.3	7302
3.5.0	8626
3.5.1	27310
3.5.2	5039
3.5.3	2506
3.5.4	6118
3.5.5	6522
