version	total
1.5.8.2	3795
1.5.9.1	4252
2.0.0	3825
2.0.1	3853
2.1.0	3847
2.2.0	3869
2.2.1	3843
2.2.2	3932
2.2.3	5437
2.2.4	4150
2.3.1	8549
2.3.2	8550
2.3.3	8613
2.3.4	5532
2.3.5	9509
2.3.6	7394
2.4.0	5171
2.4.1	7628
2.4.2	5369
2.4.3	5197
2.5.0	6734
2.5.1	7970
2.5.2	5484
2.5.3	6651
2.5.4	7419
2.5.5	4384
2.5.6	4449
2.5.7	7396
3.0.0	4675
3.0.1	7132
3.0.2	6500
3.1.0	5333
3.1.1	5118
3.1.2	5975
3.1.3	10855
3.2.0	3215
3.2.1	4168
3.3.0	5102
3.3.1	6912
3.3.2	3317
3.4.0	1352
3.4.1	1465
3.4.2	1387
3.4.3	6116
3.5.0	5868
3.5.1	21616
3.5.2	73
