version	total
1.5.8.2	4772
1.5.9.1	5422
2.0.0	4805
2.0.1	4834
2.1.0	4823
2.2.0	4847
2.2.1	4818
2.2.2	4914
2.2.3	6423
2.2.4	5134
2.3.1	10540
2.3.2	10547
2.3.3	10605
2.3.4	6616
2.3.5	10997
2.3.6	8659
2.4.0	6263
2.4.1	8940
2.4.2	6457
2.4.3	6294
2.5.0	7903
2.5.1	9068
2.5.2	6559
2.5.3	7747
2.5.4	8521
2.5.5	5463
2.5.6	5556
2.5.7	9018
3.0.0	5776
3.0.1	8423
3.0.2	7617
3.1.0	6450
3.1.1	6233
3.1.2	7251
3.1.3	12448
3.2.0	4187
3.2.1	5197
3.3.0	6453
3.3.1	8310
3.3.2	4390
3.4.0	2311
3.4.1	2427
3.4.2	2343
3.4.3	7173
3.5.0	8185
3.5.1	26855
3.5.2	4893
3.5.3	2273
3.5.4	5556
3.5.5	4840
