version	total
1.5.8.2	5103
1.5.9.1	5807
2.0.0	5144
2.0.1	5178
2.1.0	5155
2.2.0	5182
2.2.1	5154
2.2.2	5240
2.2.3	6754
2.2.4	5463
2.3.1	11241
2.3.2	11251
2.3.3	11306
2.3.4	7039
2.3.5	11761
2.3.6	9238
2.4.0	6696
2.4.1	9546
2.4.2	6879
2.4.3	7440
2.5.0	9349
2.5.1	10212
2.5.2	7750
2.5.3	8942
2.5.4	9657
2.5.5	6635
2.5.6	6719
2.5.7	10268
3.0.0	6965
3.0.1	10473
3.0.2	8802
3.1.0	6878
3.1.1	6680
3.1.2	7699
3.1.3	13090
3.2.0	4506
3.2.1	5550
3.3.0	6955
3.3.1	8753
3.3.2	4755
3.4.0	2624
3.4.1	2748
3.4.2	2657
3.4.3	7518
3.5.0	8934
3.5.1	27856
3.5.2	5305
3.5.3	2881
3.5.4	7232
3.5.5	9209
3.5.6	683
