version	total
1.5.8.2	4738
1.5.9.1	5380
2.0.0	4771
2.0.1	4801
2.1.0	4790
2.2.0	4813
2.2.1	4784
2.2.2	4880
2.2.3	6389
2.2.4	5100
2.3.1	10474
2.3.2	10480
2.3.3	10538
2.3.4	6581
2.3.5	10955
2.3.6	8620
2.4.0	6228
2.4.1	8901
2.4.2	6422
2.4.3	6259
2.5.0	7867
2.5.1	9033
2.5.2	6524
2.5.3	7712
2.5.4	8486
2.5.5	5428
2.5.6	5521
2.5.7	8977
3.0.0	5741
3.0.1	8385
3.0.2	7581
3.1.0	6409
3.1.1	6192
3.1.2	7209
3.1.3	12390
3.2.0	4151
3.2.1	5159
3.3.0	6403
3.3.1	8266
3.3.2	4351
3.4.0	2276
3.4.1	2392
3.4.2	2309
3.4.3	7138
3.5.0	7710
3.5.1	26684
3.5.2	4854
3.5.3	2213
3.5.4	5405
3.5.5	4397
