version	total
1.5.8.2	2634
1.5.9.1	2849
2.0.0	2653
2.0.1	2688
2.1.0	2676
2.2.0	2697
2.2.1	2675
2.2.2	2759
2.2.3	4256
2.2.4	2980
2.3.1	6092
2.3.2	6087
2.3.3	6147
2.3.4	4134
2.3.5	7319
2.3.6	5608
2.4.0	3767
2.4.1	5767
2.4.2	3968
2.4.3	3803
2.5.0	5210
2.5.1	6548
2.5.2	4085
2.5.3	5248
2.5.4	6014
2.5.5	2973
2.5.6	3044
2.5.7	5437
3.0.0	3282
3.0.1	5334
3.0.2	5027
3.1.0	3889
3.1.1	3667
3.1.2	4516
3.1.3	8609
3.2.0	2098
3.2.1	2982
3.3.0	3360
3.3.1	4739
3.3.2	1973
3.4.0	276
3.4.1	380
3.4.2	300
3.4.3	4613
3.5.0	3281
3.5.1	2392
