version	total
1.5.8.2	2975
1.5.9.1	3241
2.0.0	3000
2.0.1	3029
2.1.0	3020
2.2.0	3042
2.2.1	3016
2.2.2	3103
2.2.3	4601
2.2.4	3321
2.3.1	6800
2.3.2	6799
2.3.3	6859
2.3.4	4519
2.3.5	7859
2.3.6	6080
2.4.0	4153
2.4.1	6247
2.4.2	4361
2.4.3	4188
2.5.0	5626
2.5.1	6945
2.5.2	4470
2.5.3	5638
2.5.4	6409
2.5.5	3368
2.5.6	3435
2.5.7	6048
3.0.0	3675
3.0.1	5816
3.0.2	5438
3.1.0	4311
3.1.1	4084
3.1.2	4933
3.1.3	9249
3.2.0	2392
3.2.1	3283
3.3.0	3749
3.3.1	5286
3.3.2	2344
3.4.0	553
3.4.1	663
3.4.2	583
3.4.3	5020
3.5.0	3977
3.5.1	4639
