version	total
1.5.8.2	5243
1.5.9.1	5971
2.0.0	5288
2.0.1	5321
2.1.0	5296
2.2.0	5323
2.2.1	5294
2.2.2	5385
2.2.3	6901
2.2.4	5605
2.3.1	11566
2.3.2	11582
2.3.3	11629
2.3.4	7266
2.3.5	12267
2.3.6	9599
2.4.0	6921
2.4.1	9946
2.4.2	7112
2.4.3	24853
2.5.0	32151
2.5.1	27408
2.5.2	25384
2.5.3	26506
2.5.4	26871
2.5.5	24018
2.5.6	24406
2.5.7	28212
3.0.0	24732
3.0.1	45790
3.0.2	26834
3.1.0	7103
3.1.1	6907
3.1.2	7922
3.1.3	13456
3.2.0	4634
3.2.1	5691
3.3.0	7168
3.3.1	8957
3.3.2	4920
3.4.0	2755
3.4.1	2877
3.4.2	2786
3.4.3	7663
3.5.0	9141
3.5.1	28396
3.5.2	5494
3.5.3	3188
3.5.4	8330
3.5.5	10746
3.5.6	3508
