version	total
1.5.8.2	4704
1.5.9.1	5341
2.0.0	4737
2.0.1	4767
2.1.0	4756
2.2.0	4779
2.2.1	4750
2.2.2	4845
2.2.3	6354
2.2.4	5065
2.3.1	10396
2.3.2	10402
2.3.3	10461
2.3.4	6534
2.3.5	10866
2.3.6	8557
2.4.0	6181
2.4.1	8843
2.4.2	6375
2.4.3	6212
2.5.0	7814
2.5.1	8986
2.5.2	6483
2.5.3	7665
2.5.4	8439
2.5.5	5381
2.5.6	5474
2.5.7	8924
3.0.0	5696
3.0.1	8324
3.0.2	7537
3.1.0	6362
3.1.1	6146
3.1.2	7165
3.1.3	12324
3.2.0	4118
3.2.1	5126
3.3.0	6360
3.3.1	8221
3.3.2	4312
3.4.0	2244
3.4.1	2361
3.4.2	2278
3.4.3	7106
3.5.0	7594
3.5.1	26104
3.5.2	4802
3.5.3	2153
3.5.4	4913
3.5.5	3757
