version	total
1.5.8.2	4899
1.5.9.1	5567
2.0.0	4931
2.0.1	4963
2.1.0	4944
2.2.0	4972
2.2.1	4947
2.2.2	5037
2.2.3	6544
2.2.4	5258
2.3.1	10796
2.3.2	10806
2.3.3	10860
2.3.4	6764
2.3.5	11242
2.3.6	8846
2.4.0	6423
2.4.1	9149
2.4.2	6605
2.4.3	6449
2.5.0	8064
2.5.1	9220
2.5.2	6714
2.5.3	7893
2.5.4	8675
2.5.5	5607
2.5.6	5710
2.5.7	9190
3.0.0	5926
3.0.1	8621
3.0.2	7767
3.1.0	6608
3.1.1	6403
3.1.2	7417
3.1.3	12680
3.2.0	4307
3.2.1	5341
3.3.0	6629
3.3.1	8498
3.3.2	4519
3.4.0	2429
3.4.1	2550
3.4.2	2461
3.4.3	7304
3.5.0	8628
3.5.1	27315
3.5.2	5041
3.5.3	2509
3.5.4	6122
3.5.5	6541
