version	total
1.5.8.2	2710
1.5.9.1	2942
2.0.0	2728
2.0.1	2762
2.1.0	2753
2.2.0	2775
2.2.1	2753
2.2.2	2836
2.2.3	4335
2.2.4	3058
2.3.1	6249
2.3.2	6245
2.3.3	6305
2.3.4	4225
2.3.5	7446
2.3.6	5719
2.4.0	3854
2.4.1	5876
2.4.2	4056
2.4.3	3889
2.5.0	5302
2.5.1	6640
2.5.2	4170
2.5.3	5341
2.5.4	6106
2.5.5	3068
2.5.6	3138
2.5.7	5658
3.0.0	3373
3.0.1	5454
3.0.2	5124
3.1.0	3984
3.1.1	3762
3.1.2	4610
3.1.3	8754
3.2.0	2118
3.2.1	2998
3.3.0	3403
3.3.1	4817
3.3.2	2013
3.4.0	292
3.4.1	397
3.4.2	316
3.4.3	4658
3.5.0	3359
3.5.1	3040
