version	total
1.5.8.2	5523
1.5.9.1	6477
2.0.0	5599
2.0.1	5636
2.1.0	5602
2.2.0	5641
2.2.1	5609
2.2.2	5704
2.2.3	7242
2.2.4	5919
2.3.1	12282
2.3.2	12302
2.3.3	12369
2.3.4	7774
2.3.5	13465
2.3.6	10405
2.4.0	7428
2.4.1	10835
2.4.2	7602
2.4.3	64007
2.5.0	83824
2.5.1	67044
2.5.2	64074
2.5.3	65557
2.5.4	64820
2.5.5	62768
2.5.6	63293
2.5.7	67409
3.0.0	63485
3.0.1	122455
3.0.2	65944
3.1.0	7584
3.1.1	7391
3.1.2	8412
3.1.3	14373
3.2.0	4888
3.2.1	5974
3.3.0	7578
3.3.1	9411
3.3.2	5283
3.4.0	3042
3.4.1	3160
3.4.2	3066
3.4.3	8027
3.5.0	10276
3.5.1	30146
3.5.2	6031
3.5.3	3939
3.5.4	11084
3.5.5	17473
3.5.6	16567
