version	total
1.5.8.2	3812
1.5.9.1	4273
2.0.0	3841
2.0.1	3869
2.1.0	3864
2.2.0	3887
2.2.1	3860
2.2.2	3949
2.2.3	5454
2.2.4	4167
2.3.1	8585
2.3.2	8587
2.3.3	8649
2.3.4	5552
2.3.5	9540
2.3.6	7419
2.4.0	5191
2.4.1	7656
2.4.2	5388
2.4.3	5219
2.5.0	6754
2.5.1	7993
2.5.2	5505
2.5.3	6671
2.5.4	7439
2.5.5	4404
2.5.6	4468
2.5.7	7427
3.0.0	4694
3.0.1	7157
3.0.2	6522
3.1.0	5356
3.1.1	5140
3.1.2	5996
3.1.3	10885
3.2.0	3235
3.2.1	4187
3.3.0	5129
3.3.1	6937
3.3.2	3342
3.4.0	1368
3.4.1	1482
3.4.2	1404
3.4.3	6136
3.5.0	5894
3.5.1	21714
3.5.2	439
