version	total
1.5.8.2	3884
1.5.9.1	4363
2.0.0	3913
2.0.1	3942
2.1.0	3934
2.2.0	3957
2.2.1	3931
2.2.2	4023
2.2.3	5524
2.2.4	4237
2.3.1	8738
2.3.2	8738
2.3.3	8799
2.3.4	5641
2.3.5	9695
2.3.6	7539
2.4.0	5281
2.4.1	7781
2.4.2	5480
2.4.3	5308
2.5.0	6854
2.5.1	8083
2.5.2	5594
2.5.3	6762
2.5.4	7532
2.5.5	4497
2.5.6	4559
2.5.7	7586
3.0.0	4788
3.0.1	7282
3.0.2	6619
3.1.0	5448
3.1.1	5232
3.1.2	6113
3.1.3	11028
3.2.0	3301
3.2.1	4257
3.3.0	5218
3.3.1	7039
3.3.2	3418
3.4.0	1436
3.4.1	1549
3.4.2	1471
3.4.3	6218
3.5.0	5999
3.5.1	22193
3.5.2	1615
