version	total
1.5.8.2	5007
1.5.9.1	5693
2.0.0	5043
2.0.1	5073
2.1.0	5053
2.2.0	5081
2.2.1	5053
2.2.2	5142
2.2.3	6651
2.2.4	5364
2.3.1	11021
2.3.2	11028
2.3.3	11085
2.3.4	6892
2.3.5	11437
2.3.6	9013
2.4.0	6551
2.4.1	9310
2.4.2	6736
2.4.3	6576
2.5.0	8197
2.5.1	9343
2.5.2	6840
2.5.3	8025
2.5.4	8796
2.5.5	5739
2.5.6	5841
2.5.7	9348
3.0.0	6054
3.0.1	8780
3.0.2	7905
3.1.0	6739
3.1.1	6536
3.1.2	7549
3.1.3	12860
3.2.0	4413
3.2.1	5455
3.3.0	6803
3.3.1	8629
3.3.2	4639
3.4.0	2533
3.4.1	2655
3.4.2	2566
3.4.3	7420
3.5.0	8829
3.5.1	27571
3.5.2	5180
3.5.3	2699
3.5.4	6675
3.5.5	7995
