version	total
1.5.8.2	4301
1.5.9.1	4875
2.0.0	4332
2.0.1	4359
2.1.0	4352
2.2.0	4375
2.2.1	4347
2.2.2	4440
2.2.3	5949
2.2.4	4658
2.3.1	9573
2.3.2	9579
2.3.3	9639
2.3.4	6093
2.3.5	10318
2.3.6	8067
2.4.0	5747
2.4.1	8343
2.4.2	5936
2.4.3	5775
2.5.0	7357
2.5.1	8548
2.5.2	6046
2.5.3	7227
2.5.4	8000
2.5.5	4942
2.5.6	5037
2.5.7	8342
3.0.0	5258
3.0.1	7835
3.0.2	7098
3.1.0	5923
3.1.1	5706
3.1.2	6676
3.1.3	11719
3.2.0	3712
3.2.1	4691
3.3.0	5742
3.3.1	7649
3.3.2	3873
3.4.0	1840
3.4.1	1956
3.4.2	1877
3.4.3	6670
3.5.0	6859
3.5.1	24489
3.5.2	4233
3.5.3	1374
3.5.4	2338
