version	total
1.5.8.2	2470
1.5.9.1	2660
2.0.0	2489
2.0.1	2524
2.1.0	2512
2.2.0	2532
2.2.1	2509
2.2.2	2594
2.2.3	4090
2.2.4	2813
2.3.1	5750
2.3.2	5746
2.3.3	5805
2.3.4	3948
2.3.5	7067
2.3.6	5393
2.4.0	3586
2.4.1	5544
2.4.2	3780
2.4.3	3619
2.5.0	5015
2.5.1	6364
2.5.2	3899
2.5.3	5059
2.5.4	5825
2.5.5	2788
2.5.6	2858
2.5.7	5147
3.0.0	3090
3.0.1	5106
3.0.2	4832
3.1.0	3694
3.1.1	3471
3.1.2	4316
3.1.3	8312
3.2.0	2005
3.2.1	2878
3.3.0	3203
3.3.1	4519
3.3.2	1794
3.4.0	188
3.4.1	292
3.4.2	214
3.4.3	4493
3.5.0	2980
3.5.1	1233
