version	total
1.5.8.2	3803
1.5.9.1	4262
2.0.0	3832
2.0.1	3860
2.1.0	3854
2.2.0	3876
2.2.1	3850
2.2.2	3939
2.2.3	5444
2.2.4	4157
2.3.1	8565
2.3.2	8565
2.3.3	8629
2.3.4	5541
2.3.5	9527
2.3.6	7408
2.4.0	5180
2.4.1	7642
2.4.2	5378
2.4.3	5206
2.5.0	6744
2.5.1	7980
2.5.2	5493
2.5.3	6661
2.5.4	7428
2.5.5	4393
2.5.6	4458
2.5.7	7410
3.0.0	4685
3.0.1	7145
3.0.2	6510
3.1.0	5347
3.1.1	5131
3.1.2	5986
3.1.3	10872
3.2.0	3223
3.2.1	4177
3.3.0	5114
3.3.1	6925
3.3.2	3329
3.4.0	1359
3.4.1	1472
3.4.2	1395
3.4.3	6126
3.5.0	5880
3.5.1	21662
3.5.2	235
