version	total
1.5.8.2	2430
1.5.9.1	2611
2.0.0	2448
2.0.1	2484
2.1.0	2472
2.2.0	2492
2.2.1	2469
2.2.2	2554
2.2.3	4050
2.2.4	2773
2.3.1	5666
2.3.2	5662
2.3.3	5722
2.3.4	3900
2.3.5	6991
2.3.6	5332
2.4.0	3537
2.4.1	5480
2.4.2	3732
2.4.3	3571
2.5.0	4963
2.5.1	6315
2.5.2	3851
2.5.3	5011
2.5.4	5777
2.5.5	2740
2.5.6	2810
2.5.7	5091
3.0.0	3042
3.0.1	5044
3.0.2	4780
3.1.0	3646
3.1.1	3423
3.1.2	4265
3.1.3	8236
3.2.0	1982
3.2.1	2855
3.3.0	3168
3.3.1	4457
3.3.2	1755
3.4.0	165
3.4.1	270
3.4.2	192
3.4.3	4457
3.5.0	2927
3.5.1	1037
