version	total
1.5.8.2	5458
1.5.9.1	6310
2.0.0	5513
2.0.1	5550
2.1.0	5519
2.2.0	5554
2.2.1	5522
2.2.2	5617
2.2.3	7156
2.2.4	5834
2.3.1	12101
2.3.2	12117
2.3.3	12181
2.3.4	7657
2.3.5	13235
2.3.6	10235
2.4.0	7310
2.4.1	10651
2.4.2	7482
2.4.3	63891
2.5.0	83687
2.5.1	66921
2.5.2	63959
2.5.3	65440
2.5.4	64700
2.5.5	62652
2.5.6	63176
2.5.7	67185
3.0.0	63383
3.0.1	122305
3.0.2	65843
3.1.0	7485
3.1.1	7293
3.1.2	8310
3.1.3	14197
3.2.0	4820
3.2.1	5904
3.3.0	7488
3.3.1	9296
3.3.2	5178
3.4.0	2956
3.4.1	3077
3.4.2	2986
3.4.3	7901
3.5.0	10116
3.5.1	29539
3.5.2	5885
3.5.3	3765
3.5.4	10531
3.5.5	15365
3.5.6	12774
