version	total
1.5.8.2	3801
1.5.9.1	4260
2.0.0	3829
2.0.1	3857
2.1.0	3851
2.2.0	3873
2.2.1	3847
2.2.2	3936
2.2.3	5441
2.2.4	4154
2.3.1	8558
2.3.2	8558
2.3.3	8621
2.3.4	5536
2.3.5	9514
2.3.6	7399
2.4.0	5175
2.4.1	7633
2.4.2	5373
2.4.3	5201
2.5.0	6738
2.5.1	7975
2.5.2	5488
2.5.3	6655
2.5.4	7423
2.5.5	4388
2.5.6	4453
2.5.7	7401
3.0.0	4681
3.0.1	7138
3.0.2	6506
3.1.0	5342
3.1.1	5126
3.1.2	5981
3.1.3	10864
3.2.0	3222
3.2.1	4175
3.3.0	5111
3.3.1	6923
3.3.2	3327
3.4.0	1357
3.4.1	1470
3.4.2	1392
3.4.3	6124
3.5.0	5875
3.5.1	21645
3.5.2	195
