version	total
1.5.8.2	4180
1.5.9.1	4727
2.0.0	4209
2.0.1	4237
2.1.0	4229
2.2.0	4252
2.2.1	4226
2.2.2	4317
2.2.3	5826
2.2.4	4535
2.3.1	9327
2.3.2	9330
2.3.3	9391
2.3.4	5962
2.3.5	10172
2.3.6	7930
2.4.0	5620
2.4.1	8204
2.4.2	5809
2.4.3	5648
2.5.0	7223
2.5.1	8420
2.5.2	5917
2.5.3	7099
2.5.4	7874
2.5.5	4815
2.5.6	4909
2.5.7	8142
3.0.0	5131
3.0.1	7698
3.0.2	6971
3.1.0	5795
3.1.1	5580
3.1.2	6533
3.1.3	11555
3.2.0	3590
3.2.1	4551
3.3.0	5575
3.3.1	7468
3.3.2	3741
3.4.0	1719
3.4.1	1834
3.4.2	1757
3.4.3	6530
3.5.0	6478
3.5.1	23971
3.5.2	4068
3.5.3	1171
3.5.4	1293
