version	total
1.5.8.2	5640
1.5.9.1	6616
2.0.0	5725
2.0.1	5758
2.1.0	5725
2.2.0	5762
2.2.1	5733
2.2.2	5829
2.2.3	7366
2.2.4	6048
2.3.1	12559
2.3.2	12575
2.3.3	12632
2.3.4	7951
2.3.5	13865
2.3.6	10668
2.4.0	7606
2.4.1	11126
2.4.2	7780
2.4.3	64178
2.5.0	84031
2.5.1	67221
2.5.2	64250
2.5.3	65731
2.5.4	64994
2.5.5	62946
2.5.6	63464
2.5.7	67683
3.0.0	63657
3.0.1	122742
3.0.2	66135
3.1.0	7753
3.1.1	7556
3.1.2	8589
3.1.3	14675
3.2.0	5018
3.2.1	6114
3.3.0	7723
3.3.1	9716
3.3.2	5461
3.4.0	3167
3.4.1	3291
3.4.2	3191
3.4.3	8193
3.5.0	11089
3.5.1	30677
3.5.2	6232
3.5.3	4172
3.5.4	12054
3.5.5	19943
3.5.6	25177
