version	total
1.5.8.2	4988
1.5.9.1	5673
2.0.0	5022
2.0.1	5055
2.1.0	5035
2.2.0	5063
2.2.1	5036
2.2.2	5124
2.2.3	6633
2.2.4	5347
2.3.1	10981
2.3.2	10990
2.3.3	11043
2.3.4	6867
2.3.5	11397
2.3.6	8974
2.4.0	6527
2.4.1	9280
2.4.2	6713
2.4.3	6553
2.5.0	8172
2.5.1	9321
2.5.2	6816
2.5.3	8002
2.5.4	8775
2.5.5	5712
2.5.6	5819
2.5.7	9316
3.0.0	6034
3.0.1	8750
3.0.2	7880
3.1.0	6715
3.1.1	6511
3.1.2	7527
3.1.3	12824
3.2.0	4396
3.2.1	5437
3.3.0	6773
3.3.1	8609
3.3.2	4620
3.4.0	2516
3.4.1	2638
3.4.2	2549
3.4.3	7400
3.5.0	8777
3.5.1	27525
3.5.2	5158
3.5.3	2665
3.5.4	6541
3.5.5	7744
