version	total
1.5.8.2	3710
1.5.9.1	4155
2.0.0	3741
2.0.1	3769
2.1.0	3761
2.2.0	3785
2.2.1	3758
2.2.2	3846
2.2.3	5351
2.2.4	4064
2.3.1	8366
2.3.2	8368
2.3.3	8430
2.3.4	5420
2.3.5	9302
2.3.6	7234
2.4.0	5059
2.4.1	7461
2.4.2	5258
2.4.3	5086
2.5.0	6606
2.5.1	7859
2.5.2	5372
2.5.3	6541
2.5.4	7310
2.5.5	4275
2.5.6	4340
2.5.7	7243
3.0.0	4567
3.0.1	6980
3.0.2	6385
3.1.0	5220
3.1.1	5007
3.1.2	5863
3.1.3	10675
3.2.0	3134
3.2.1	4080
3.3.0	4973
3.3.1	6777
3.3.2	3222
3.4.0	1272
3.4.1	1384
3.4.2	1307
3.4.3	6025
3.5.0	5754
3.5.1	19733
