version	total
1.5.8.2	5423
1.5.9.1	6227
2.0.0	5468
2.0.1	5503
2.1.0	5472
2.2.0	5507
2.2.1	5475
2.2.2	5569
2.2.3	7109
2.2.4	5787
2.3.1	11996
2.3.2	12014
2.3.3	12078
2.3.4	7581
2.3.5	13091
2.3.6	10134
2.4.0	7242
2.4.1	10535
2.4.2	7415
2.4.3	62176
2.5.0	81469
2.5.1	65231
2.5.2	62289
2.5.3	63798
2.5.4	63106
2.5.5	61042
2.5.6	61535
2.5.7	65505
3.0.0	61744
3.0.1	119078
3.0.2	64212
3.1.0	7420
3.1.1	7228
3.1.2	8246
3.1.3	14077
3.2.0	4791
3.2.1	5877
3.3.0	7442
3.3.1	9247
3.3.2	5143
3.4.0	2910
3.4.1	3032
3.4.2	2940
3.4.3	7851
3.5.0	9990
3.5.1	29343
3.5.2	5812
3.5.3	3619
3.5.4	10217
3.5.5	14434
3.5.6	11402
