version	total
1.5.8.2	4520
1.5.9.1	5135
2.0.0	4552
2.0.1	4580
2.1.0	4572
2.2.0	4595
2.2.1	4567
2.2.2	4661
2.2.3	6170
2.2.4	4880
2.3.1	10022
2.3.2	10027
2.3.3	10087
2.3.4	6332
2.3.5	10612
2.3.6	8330
2.4.0	5981
2.4.1	8610
2.4.2	6175
2.4.3	6013
2.5.0	7606
2.5.1	8784
2.5.2	6284
2.5.3	7465
2.5.4	8238
2.5.5	5180
2.5.6	5275
2.5.7	8664
3.0.0	5495
3.0.1	8097
3.0.2	7333
3.1.0	6161
3.1.1	5945
3.1.2	6938
3.1.3	12044
3.2.0	3931
3.2.1	4932
3.3.0	6065
3.3.1	7965
3.3.2	4110
3.4.0	2058
3.4.1	2176
3.4.2	2095
3.4.3	6907
3.5.0	7236
3.5.1	25420
3.5.2	4546
3.5.3	1786
3.5.4	4033
3.5.5	1216
