version	total
1.5.8.2	4271
1.5.9.1	4835
2.0.0	4302
2.0.1	4329
2.1.0	4322
2.2.0	4345
2.2.1	4317
2.2.2	4410
2.2.3	5919
2.2.4	4628
2.3.1	9513
2.3.2	9519
2.3.3	9579
2.3.4	6062
2.3.5	10288
2.3.6	8037
2.4.0	5717
2.4.1	8313
2.4.2	5906
2.4.3	5745
2.5.0	7327
2.5.1	8518
2.5.2	6016
2.5.3	7196
2.5.4	7970
2.5.5	4912
2.5.6	5007
2.5.7	8300
3.0.0	5228
3.0.1	7805
3.0.2	7068
3.1.0	5893
3.1.1	5676
3.1.2	6646
3.1.3	11684
3.2.0	3682
3.2.1	4658
3.3.0	5703
3.3.1	7606
3.3.2	3839
3.4.0	1810
3.4.1	1926
3.4.2	1847
3.4.3	6639
3.5.0	6659
3.5.1	24382
3.5.2	4197
3.5.3	1326
3.5.4	2153
