version	total
1.5.8.2	4236
1.5.9.1	4795
2.0.0	4267
2.0.1	4294
2.1.0	4287
2.2.0	4310
2.2.1	4283
2.2.2	4375
2.2.3	5884
2.2.4	4593
2.3.1	9443
2.3.2	9448
2.3.3	9508
2.3.4	6025
2.3.5	10245
2.3.6	7996
2.4.0	5681
2.4.1	8273
2.4.2	5869
2.4.3	5708
2.5.0	7289
2.5.1	8481
2.5.2	5979
2.5.3	7159
2.5.4	7934
2.5.5	4876
2.5.6	4971
2.5.7	8251
3.0.0	5191
3.0.1	7765
3.0.2	7031
3.1.0	5856
3.1.1	5639
3.1.2	6607
3.1.3	11637
3.2.0	3647
3.2.1	4614
3.3.0	5656
3.3.1	7549
3.3.2	3801
3.4.0	1775
3.4.1	1891
3.4.2	1812
3.4.3	6596
3.5.0	6613
3.5.1	24223
3.5.2	4152
3.5.3	1269
3.5.4	1906
