version	total
1.5.8.2	2841
1.5.9.1	3098
2.0.0	2867
2.0.1	2895
2.1.0	2884
2.2.0	2908
2.2.1	2880
2.2.2	2968
2.2.3	4463
2.2.4	3186
2.3.1	6520
2.3.2	6521
2.3.3	6577
2.3.4	4367
2.3.5	7647
2.3.6	5895
2.4.0	4002
2.4.1	6061
2.4.2	4207
2.4.3	4039
2.5.0	5460
2.5.1	6785
2.5.2	4318
2.5.3	5483
2.5.4	6253
2.5.5	3211
2.5.6	3283
2.5.7	5850
3.0.0	3519
3.0.1	5630
3.0.2	5273
3.1.0	4142
3.1.1	3918
3.1.2	4771
3.1.3	9002
3.2.0	2251
3.2.1	3134
3.3.0	3570
3.3.1	5053
3.3.2	2176
3.4.0	422
3.4.1	528
3.4.2	447
3.4.3	4810
3.5.0	3666
3.5.1	3712
