version	total
1.5.8.2	2847
1.5.9.1	3104
2.0.0	2873
2.0.1	2901
2.1.0	2890
2.2.0	2914
2.2.1	2886
2.2.2	2974
2.2.3	4469
2.2.4	3192
2.3.1	6532
2.3.2	6533
2.3.3	6589
2.3.4	4373
2.3.5	7653
2.3.6	5901
2.4.0	4008
2.4.1	6067
2.4.2	4213
2.4.3	4045
2.5.0	5466
2.5.1	6791
2.5.2	4324
2.5.3	5489
2.5.4	6259
2.5.5	3217
2.5.6	3289
2.5.7	5858
3.0.0	3525
3.0.1	5636
3.0.2	5279
3.1.0	4148
3.1.1	3925
3.1.2	4777
3.1.3	9011
3.2.0	2257
3.2.1	3140
3.3.0	3577
3.3.1	5060
3.3.2	2183
3.4.0	428
3.4.1	534
3.4.2	453
3.4.3	4816
3.5.0	3675
3.5.1	3742
