version	total
1.5.8.2	4404
1.5.9.1	4997
2.0.0	4437
2.0.1	4464
2.1.0	4456
2.2.0	4478
2.2.1	4450
2.2.2	4544
2.2.3	6053
2.2.4	4763
2.3.1	9786
2.3.2	9790
2.3.3	9851
2.3.4	6210
2.3.5	10470
2.3.6	8197
2.4.0	5861
2.4.1	8477
2.4.2	6053
2.4.3	5890
2.5.0	7479
2.5.1	8661
2.5.2	6162
2.5.3	7343
2.5.4	8115
2.5.5	5057
2.5.6	5152
2.5.7	8490
3.0.0	5373
3.0.1	7968
3.0.2	7212
3.1.0	6038
3.1.1	5823
3.1.2	6792
3.1.3	11880
3.2.0	3814
3.2.1	4803
3.3.0	5893
3.3.1	7801
3.3.2	3986
3.4.0	1943
3.4.1	2060
3.4.2	1980
3.4.3	6785
3.5.0	6989
3.5.1	24936
3.5.2	4386
3.5.3	1575
3.5.4	3347
