version	total
1.5.8.2	3853
1.5.9.1	4322
2.0.0	3882
2.0.1	3911
2.1.0	3903
2.2.0	3926
2.2.1	3900
2.2.2	3988
2.2.3	5493
2.2.4	4206
2.3.1	8671
2.3.2	8674
2.3.3	8735
2.3.4	5606
2.3.5	9645
2.3.6	7496
2.4.0	5246
2.4.1	7738
2.4.2	5445
2.4.3	5273
2.5.0	6817
2.5.1	8048
2.5.2	5559
2.5.3	6726
2.5.4	7497
2.5.5	4460
2.5.6	4524
2.5.7	7524
3.0.0	4751
3.0.1	7240
3.0.2	6581
3.1.0	5412
3.1.1	5196
3.1.2	6074
3.1.3	10976
3.2.0	3270
3.2.1	4224
3.3.0	5176
3.3.1	6989
3.3.2	3382
3.4.0	1406
3.4.1	1519
3.4.2	1441
3.4.3	6179
3.5.0	5952
3.5.1	21968
3.5.2	1015
