version	total
1.5.8.2	3504
1.5.9.1	3902
2.0.0	3529
2.0.1	3558
2.1.0	3548
2.2.0	3573
2.2.1	3546
2.2.2	3634
2.2.3	5135
2.2.4	3851
2.3.1	7920
2.3.2	7922
2.3.3	7983
2.3.4	5164
2.3.5	8903
2.3.6	6910
2.4.0	4806
2.4.1	7123
2.4.2	5004
2.4.3	4832
2.5.0	6329
2.5.1	7602
2.5.2	5116
2.5.3	6285
2.5.4	7056
2.5.5	4020
2.5.6	4084
2.5.7	6926
3.0.0	4318
3.0.1	6661
3.0.2	6129
3.1.0	4971
3.1.1	4756
3.1.2	5612
3.1.3	10285
3.2.0	2929
3.2.1	3863
3.3.0	4682
3.3.1	6308
3.3.2	2991
3.4.0	1071
3.4.1	1184
3.4.2	1107
3.4.3	5778
3.5.0	5487
3.5.1	14654
