version	total
1.5.8.2	2703
1.5.9.1	2935
2.0.0	2721
2.0.1	2755
2.1.0	2746
2.2.0	2768
2.2.1	2746
2.2.2	2829
2.2.3	4328
2.2.4	3050
2.3.1	6234
2.3.2	6230
2.3.3	6290
2.3.4	4216
2.3.5	7430
2.3.6	5706
2.4.0	3845
2.4.1	5863
2.4.2	4047
2.4.3	3880
2.5.0	5292
2.5.1	6631
2.5.2	4161
2.5.3	5332
2.5.4	6097
2.5.5	3059
2.5.6	3129
2.5.7	5611
3.0.0	3364
3.0.1	5442
3.0.2	5115
3.1.0	3974
3.1.1	3753
3.1.2	4600
3.1.3	8741
3.2.0	2111
3.2.1	2991
3.3.0	3395
3.3.1	4809
3.3.2	2004
3.4.0	285
3.4.1	390
3.4.2	309
3.4.3	4650
3.5.0	3348
3.5.1	3007
