version	total
1.5.8.2	5049
1.5.9.1	5745
2.0.0	5088
2.0.1	5120
2.1.0	5096
2.2.0	5127
2.2.1	5098
2.2.2	5186
2.2.3	6697
2.2.4	5407
2.3.1	11119
2.3.2	11125
2.3.3	11183
2.3.4	6949
2.3.5	11557
2.3.6	9100
2.4.0	6610
2.4.1	9393
2.4.2	6797
2.4.3	6635
2.5.0	8274
2.5.1	9400
2.5.2	6895
2.5.3	8082
2.5.4	8865
2.5.5	5806
2.5.6	5897
2.5.7	9414
3.0.0	6120
3.0.1	8863
3.0.2	7967
3.1.0	6799
3.1.1	6597
3.1.2	7611
3.1.3	12951
3.2.0	4457
3.2.1	5499
3.3.0	6870
3.3.1	8677
3.3.2	4688
3.4.0	2576
3.4.1	2698
3.4.2	2608
3.4.3	7463
3.5.0	8875
3.5.1	27658
3.5.2	5239
3.5.3	2769
3.5.4	6821
3.5.5	8430
