version	total
1.5.8.2	5391
1.5.9.1	6186
2.0.0	5436
2.0.1	5469
2.1.0	5439
2.2.0	5473
2.2.1	5442
2.2.2	5535
2.2.3	7077
2.2.4	5754
2.3.1	11929
2.3.2	11946
2.3.3	12007
2.3.4	7538
2.3.5	13012
2.3.6	10071
2.4.0	7198
2.4.1	10470
2.4.2	7371
2.4.3	57338
2.5.0	75259
2.5.1	60368
2.5.2	57656
2.5.3	59128
2.5.4	58599
2.5.5	56515
2.5.6	56895
2.5.7	60955
3.0.0	57172
3.0.1	110090
3.0.2	59627
3.1.0	7382
3.1.1	7188
3.1.2	8207
3.1.3	14021
3.2.0	4772
3.2.1	5855
3.3.0	7403
3.3.1	9206
3.3.2	5105
3.4.0	2880
3.4.1	3001
3.4.2	2910
3.4.3	7810
3.5.0	9951
3.5.1	29217
3.5.2	5761
3.5.3	3562
3.5.4	10034
3.5.5	14072
3.5.6	10379
