version	total
1.5.8.2	4919
1.5.9.1	5592
2.0.0	4952
2.0.1	4984
2.1.0	4963
2.2.0	4992
2.2.1	4966
2.2.2	5055
2.2.3	6562
2.2.4	5277
2.3.1	10835
2.3.2	10844
2.3.3	10899
2.3.4	6785
2.3.5	11272
2.3.6	8872
2.4.0	6446
2.4.1	9174
2.4.2	6628
2.4.3	6469
2.5.0	8085
2.5.1	9240
2.5.2	6735
2.5.3	7918
2.5.4	8695
2.5.5	5629
2.5.6	5734
2.5.7	9216
3.0.0	5948
3.0.1	8647
3.0.2	7790
3.1.0	6631
3.1.1	6425
3.1.2	7439
3.1.3	12712
3.2.0	4325
3.2.1	5361
3.3.0	6656
3.3.1	8523
3.3.2	4540
3.4.0	2449
3.4.1	2570
3.4.2	2481
3.4.3	7323
3.5.0	8648
3.5.1	27357
3.5.2	5064
3.5.3	2545
3.5.4	6194
3.5.5	6747
