version	total
1.5.8.2	2812
1.5.9.1	3067
2.0.0	2838
2.0.1	2866
2.1.0	2855
2.2.0	2879
2.2.1	2852
2.2.2	2939
2.2.3	4434
2.2.4	3157
2.3.1	6462
2.3.2	6462
2.3.3	6519
2.3.4	4338
2.3.5	7612
2.3.6	5861
2.4.0	3972
2.4.1	6027
2.4.2	4176
2.4.3	4009
2.5.0	5429
2.5.1	6755
2.5.2	4287
2.5.3	5452
2.5.4	6222
2.5.5	3180
2.5.6	3253
2.5.7	5813
3.0.0	3488
3.0.1	5595
3.0.2	5242
3.1.0	4110
3.1.1	3886
3.1.2	4739
3.1.3	8952
3.2.0	2225
3.2.1	3105
3.3.0	3541
3.3.1	4985
3.3.2	2144
3.4.0	394
3.4.1	500
3.4.2	419
3.4.3	4775
3.5.0	3597
3.5.1	3576
