version	total
1.5.8.2	4070
1.5.9.1	4589
2.0.0	4099
2.0.1	4129
2.1.0	4122
2.2.0	4146
2.2.1	4118
2.2.2	4211
2.2.3	5717
2.2.4	4427
2.3.1	9127
2.3.2	9128
2.3.3	9192
2.3.4	5847
2.3.5	10032
2.3.6	7806
2.4.0	5506
2.4.1	8073
2.4.2	5695
2.4.3	5533
2.5.0	7098
2.5.1	8306
2.5.2	5803
2.5.3	6983
2.5.4	7758
2.5.5	4701
2.5.6	4788
2.5.7	7957
3.0.0	5006
3.0.1	7551
3.0.2	6846
3.1.0	5679
3.1.1	5464
3.1.2	6366
3.1.3	11391
3.2.0	3493
3.2.1	4450
3.3.0	5446
3.3.1	7316
3.3.2	3630
3.4.0	1621
3.4.1	1736
3.4.2	1656
3.4.3	6427
3.5.0	6272
3.5.1	23491
3.5.2	3891
3.5.3	747
