version	total
1.5.8.2	2542
1.5.9.1	2746
2.0.0	2560
2.0.1	2595
2.1.0	2584
2.2.0	2603
2.2.1	2581
2.2.2	2665
2.2.3	4162
2.2.4	2886
2.3.1	5901
2.3.2	5896
2.3.3	5956
2.3.4	4033
2.3.5	7195
2.3.6	5497
2.4.0	3667
2.4.1	5654
2.4.2	3866
2.4.3	3702
2.5.0	5107
2.5.1	6448
2.5.2	3983
2.5.3	5146
2.5.4	5912
2.5.5	2872
2.5.6	2942
2.5.7	5267
3.0.0	3179
3.0.1	5212
3.0.2	4918
3.1.0	3779
3.1.1	3559
3.1.2	4405
3.1.3	8458
3.2.0	2046
3.2.1	2924
3.3.0	3275
3.3.1	4611
3.3.2	1861
3.4.0	228
3.4.1	332
3.4.2	251
3.4.3	4548
3.5.0	3083
3.5.1	1789
