version	total
1.5.8.2	2818
1.5.9.1	3073
2.0.0	2844
2.0.1	2872
2.1.0	2861
2.2.0	2885
2.2.1	2858
2.2.2	2945
2.2.3	4440
2.2.4	3163
2.3.1	6474
2.3.2	6474
2.3.3	6531
2.3.4	4344
2.3.5	7618
2.3.6	5867
2.4.0	3978
2.4.1	6033
2.4.2	4182
2.4.3	4015
2.5.0	5435
2.5.1	6761
2.5.2	4293
2.5.3	5458
2.5.4	6228
2.5.5	3186
2.5.6	3259
2.5.7	5821
3.0.0	3494
3.0.1	5602
3.0.2	5248
3.1.0	4116
3.1.1	3892
3.1.2	4746
3.1.3	8961
3.2.0	2231
3.2.1	3112
3.3.0	3547
3.3.1	4999
3.3.2	2151
3.4.0	400
3.4.1	506
3.4.2	425
3.4.3	4782
3.5.0	3608
3.5.1	3599
