version	total
1.5.8.2	3659
1.5.9.1	4084
2.0.0	3688
2.0.1	3716
2.1.0	3706
2.2.0	3731
2.2.1	3705
2.2.2	3793
2.2.3	5296
2.2.4	4010
2.3.1	8254
2.3.2	8255
2.3.3	8316
2.3.4	5354
2.3.5	9206
2.3.6	7152
2.4.0	4996
2.4.1	7379
2.4.2	5195
2.4.3	5023
2.5.0	6537
2.5.1	7795
2.5.2	5309
2.5.3	6476
2.5.4	7247
2.5.5	4210
2.5.6	4274
2.5.7	7158
3.0.0	4504
3.0.1	6902
3.0.2	6323
3.1.0	5159
3.1.1	4946
3.1.2	5800
3.1.3	10581
3.2.0	3082
3.2.1	4027
3.3.0	4901
3.3.1	6684
3.3.2	3166
3.4.0	1221
3.4.1	1334
3.4.2	1257
3.4.3	5956
3.5.0	5681
3.5.1	18349
