version	total
1.5.8.2	2454
1.5.9.1	2636
2.0.0	2473
2.0.1	2508
2.1.0	2496
2.2.0	2516
2.2.1	2493
2.2.2	2578
2.2.3	4074
2.2.4	2797
2.3.1	5716
2.3.2	5712
2.3.3	5772
2.3.4	3928
2.3.5	7033
2.3.6	5365
2.4.0	3565
2.4.1	5516
2.4.2	3760
2.4.3	3599
2.5.0	4993
2.5.1	6343
2.5.2	3879
2.5.3	5039
2.5.4	5805
2.5.5	2768
2.5.6	2838
2.5.7	5125
3.0.0	3070
3.0.1	5079
3.0.2	4809
3.1.0	3674
3.1.1	3451
3.1.2	4294
3.1.3	8279
3.2.0	1996
3.2.1	2869
3.3.0	3187
3.3.1	4499
3.3.2	1780
3.4.0	179
3.4.1	284
3.4.2	206
3.4.3	4480
3.5.0	2956
3.5.1	1132
