version	total
1.5.8.2	2402
1.5.9.1	2578
2.0.0	2420
2.0.1	2456
2.1.0	2444
2.2.0	2464
2.2.1	2441
2.2.2	2526
2.2.3	4022
2.2.4	2745
2.3.1	5610
2.3.2	5606
2.3.3	5666
2.3.4	3872
2.3.5	6963
2.3.6	5304
2.4.0	3509
2.4.1	5452
2.4.2	3704
2.4.3	3543
2.5.0	4935
2.5.1	6287
2.5.2	3823
2.5.3	4981
2.5.4	5744
2.5.5	2712
2.5.6	2782
2.5.7	5057
3.0.0	3014
3.0.1	5013
3.0.2	4751
3.1.0	3618
3.1.1	3394
3.1.2	4234
3.1.3	8191
3.2.0	1968
3.2.1	2825
3.3.0	3148
3.3.1	4393
3.3.2	1730
3.4.0	151
3.4.1	255
3.4.2	177
3.4.3	4426
3.5.0	2895
3.5.1	920
