version	total
1.5.8.2	5555
1.5.9.1	6517
2.0.0	5634
2.0.1	5671
2.1.0	5638
2.2.0	5674
2.2.1	5645
2.2.2	5741
2.2.3	7276
2.2.4	5954
2.3.1	12364
2.3.2	12381
2.3.3	12443
2.3.4	7822
2.3.5	13568
2.3.6	10483
2.4.0	7477
2.4.1	10916
2.4.2	7651
2.4.3	64053
2.5.0	83880
2.5.1	67090
2.5.2	64121
2.5.3	65607
2.5.4	64871
2.5.5	62817
2.5.6	63341
2.5.7	67500
3.0.0	63530
3.0.1	122528
3.0.2	65995
3.1.0	7633
3.1.1	7438
3.1.2	8463
3.1.3	14455
3.2.0	4924
3.2.1	6013
3.3.0	7616
3.3.1	9486
3.3.2	5332
3.4.0	3076
3.4.1	3195
3.4.2	3101
3.4.3	8071
3.5.0	10392
3.5.1	30286
3.5.2	6084
3.5.3	4013
3.5.4	11505
3.5.5	18010
3.5.6	19164
