version	total
1.5.8.2	4440
1.5.9.1	5043
2.0.0	4473
2.0.1	4500
2.1.0	4492
2.2.0	4514
2.2.1	4486
2.2.2	4580
2.2.3	6089
2.2.4	4799
2.3.1	9858
2.3.2	9863
2.3.3	9924
2.3.4	6248
2.3.5	10513
2.3.6	8238
2.4.0	5897
2.4.1	8518
2.4.2	6091
2.4.3	5929
2.5.0	7520
2.5.1	8699
2.5.2	6200
2.5.3	7381
2.5.4	8153
2.5.5	5095
2.5.6	5190
2.5.7	8535
3.0.0	5411
3.0.1	8009
3.0.2	7249
3.1.0	6076
3.1.1	5861
3.1.2	6830
3.1.3	11931
3.2.0	3850
3.2.1	4846
3.3.0	5947
3.3.1	7855
3.3.2	4025
3.4.0	1979
3.4.1	2096
3.4.2	2016
3.4.3	6824
3.5.0	7028
3.5.1	25083
3.5.2	4435
3.5.3	1632
3.5.4	3551
3.5.5	173
